ABC command line: "read /home/andrew/rust-formal-verification/tests/examples/hwmcc20/2019/mann/data-integrity/unsafe/shift_register_top_w8_d128_e0_zero_then_fold2.aig ; pdr -v".

VarMax = 300. FrameMax = 10000. QueMax = 0. TimeMax = 0. MonoCNF = no. SkipGen = no. SolveAll = no.
Frame Clauses                                                     Max Queue Flops Cex      Time
  1 : 0 16                                                                1    16      0.01 sec
  2 : 0 22 28                                                             4    28      0.01 sec
  3 : 0 20 24 25                                                          5    29      0.02 sec
  4 : 0 19 22 40 44                                                       7    38      0.04 sec
  5 : 0 19 22 39 39 24                                                    2    38      0.04 sec
  6 : 0 19 22 39 38 73 78                                                 7    54      0.10 sec
  7 : 0 19 22 39 38 57 86 26                                              4    54      0.12 sec
  8 : 0 19 22 39 38 41 36 54 25                                           4    54      0.13 sec
  9 : 0 19 22 41 42 45 40 32 56 39                                       18    56      0.17 sec
 10 : 0 19 22 41 42 43 39 73 111 120 149                                 12    88      0.37 sec
 11 : 0 19 22 41 42 43 39 73 68 74 184 32                                 4    88      0.41 sec
 12 : 0 19 22 41 42 43 39 73 68 61 111 102 34                             4    88      0.46 sec
 13 : 0 19 22 42 42 44 41 75 71 72 113 112 87 64                         39    89      0.56 sec
 14 : 0 19 22 42 42 43 39 74 61 29 52 125 90 116 97                      16    93      0.71 sec
 15 : 0 19 22 42 42 43 39 74 61 29 50 168 180 257 264 263                19   129      1.23 sec
 16 : 0 19 22 42 42 43 39 74 61 29 50 71 100 229 176 310 42               4   129      1.34 sec
 17 : 0 19 22 42 42 43 39 74 61 29 50 71 100 229 172 190 112 47           2   129      1.43 sec
 18 : 0 19 22 42 42 43 39 74 61 29 50 71 100 229 172 190 76 66 25         3   129      1.51 sec
 19 : ... 42 42 43 39 74 61 29 50 71 100 229 175 216 197 275 326 286     66   146      2.21 sec
 20 : ... 42 43 39 74 61 29 50 71 100 229 171 100 98 142 208 301 81       8   146      2.39 sec
 21 : ... 43 39 74 61 29 50 71 100 229 171 100 96 140 163 196 140 75      2   146      2.51 sec
 22 : ... 75 63 32 54 75 104 233 177 117 127 176 189 246 228 176 124     84   153      2.96 sec
 23 : ... 62 29 51 71 56 92 155 204 133 154 207 275 330 387 377 412      30   193      4.28 sec
 24 : ... 29 51 71 56 92 155 194 116 142 185 241 296 267 247 496 124     18   194      4.67 sec
 25 : ... 51 71 56 92 155 194 110 95 130 182 184 194 209 290 309 119     23   194      5.00 sec
 26 : ... 71 56 92 155 194 110 95 130 182 184 193 188 186 319 172 33      3   194      5.21 sec
 27 : ... 92 155 194 110 95 130 183 189 207 204 221 442 613 777 690      54   217      7.13 sec
 28 : ... 155 194 110 95 130 183 185 197 197 179 234 479 558 536 171      7   217      7.58 sec
 29 : ... 194 110 95 130 183 185 197 197 179 233 481 559 477 317 164     35   219      8.18 sec
 30 : ... 110 95 130 183 185 197 197 180 240 437 488 457 339 304 158     50   227      8.86 sec
 31 : ... 95 130 183 185 197 199 190 272 477 531 517 517 540 534 439     48   247     10.84 sec
 32 : ... 130 183 185 197 196 184 227 424 462 396 303 269 330 276 415     2   247     11.52 sec
 33 : ... 183 185 197 196 184 227 424 462 396 302 265 323 272 345 132     5   247     12.05 sec
