ABC command line: "read /home/andrew/rust-formal-verification/tests/examples/hwmcc20/2019/wolf/2019C/vgasim_imgfifo-p075_zero_then_fold2.aig ; pdr -v".

VarMax = 300. FrameMax = 10000. QueMax = 0. TimeMax = 0. MonoCNF = no. SkipGen = no. SolveAll = no.
Frame Clauses                                                     Max Queue Flops Cex      Time
  1 : 0 14                                                                1    14      0.01 sec
  2 : 0 1 14                                                              1    15      0.01 sec
  3 : 0 1 25 26                                                           2    47      0.02 sec
  4 : 0 1 26 14 97                                                        3    66      0.06 sec
  5 : 0 2 13 25 13 134                                                    6    70      0.10 sec
  6 : 0 2 1 12 14 13 73                                                   4    70      0.10 sec
  7 : 0 6 12 20 36 42 353 882                                            11   148      1.29 sec
  8 : 0 6 9 16 20 27 76 91 359                                            6   163      1.37 sec
  9 : 0 5 6 15 18 24 82 48 66 478                                         6   194      1.64 sec
 10 : 0 5 6 10 11 15 52 36 52 54 477                                      3   199      1.73 sec
 11 : 0 5 6 10 11 16 56 53 94 86 98 602                                  38   219      2.23 sec
 12 : 0 5 6 8 9 13 59 67 125 151 236 388 1086                            40   253      4.88 sec
 13 : 0 5 6 7 8 11 33 32 50 56 110 99 140 786                             9   255      5.51 sec
 14 : 0 5 6 7 8 11 30 28 45 46 58 44 40 43 528                            1   255      5.55 sec
 15 : 0 5 6 7 8 11 30 28 45 46 58 44 40 38 23 508                         1   255      5.59 sec
 16 : 0 5 6 7 8 11 30 28 45 46 58 45 41 40 28 30 511                      7   255      5.68 sec
 17 : 0 5 6 7 8 11 30 28 46 49 63 47 49 47 41 43 57 609                  15   255      6.07 sec
 18 : 0 5 6 7 8 11 31 31 51 39 54 56 57 51 67 56 75 81 688               40   257      6.63 sec
 19 : 0 5 6 7 8 11 29 28 40 32 38 33 37 26 14 19 19 16 26 657             0   257      6.68 sec
 20 : 0 5 6 7 8 11 29 28 40 32 38 33 37 26 14 19 19 16 26 18 640          1   257      6.73 sec
 21 : ... 6 7 8 11 29 28 40 32 38 33 37 26 14 19 19 17 41 54 121 789      9   257      7.20 sec
 22 : ... 7 8 11 28 26 37 30 40 45 47 46 44 42 56 51 67 61 70 88 746     25   257      8.05 sec
 23 : ... 11 29 27 39 32 42 46 42 38 33 36 62 45 56 66 70 86 114 862     48   257      8.92 sec
 24 : ... 21 16 23 27 42 46 55 47 43 42 62 48 42 56 71 74 84 133 966     75   259      9.89 sec
 25 : ... 16 21 26 27 30 36 38 24 24 29 21 21 11 29 36 30 32 82 906       3   259      9.99 sec
 26 : ... 38 43 67 66 60 65 90 80 86 90 104 129 120 136 128 277 1456     50   262     13.18 sec
 27 : ... 12 20 25 36 25 17 21 36 25 26 21 46 25 18 40 32 31 93 1191      9   262     13.40 sec
 28 : ... 20 30 44 33 22 22 37 35 30 34 56 39 36 54 55 46 53 130 1239    44   262     14.15 sec
 29 : ... 25 34 27 17 18 33 23 14 14 42 21 15 21 29 12 17 74 77 1015      9   262     14.31 sec
 30 : ... 34 27 17 18 33 23 14 14 42 21 16 19 22 9 13 65 74 104 1016      9   262     14.57 sec
 31 : ... 34 27 17 18 30 15 11 14 42 21 14 16 22 6 8 61 65 84 116 991     8   262     14.85 sec
 32 : ... 17 18 30 15 11 14 42 21 14 16 22 6 8 61 63 64 102 152 1040     12   262     15.31 sec
 33 : ... 18 30 15 11 14 42 21 14 16 22 6 8 61 65 67 123 160 229 1324    14   262     16.44 sec
 34 : ... 15 11 14 42 21 14 16 22 6 8 61 64 80 124 153 247 303 1452      22   262     17.75 sec
 35 : ... 15 11 14 36 21 14 16 18 6 8 60 44 42 54 71 137 174 164 1480    12   262     18.38 sec
 36 : ... 14 36 21 14 16 18 6 8 60 43 43 62 79 123 128 115 209 1542      24   262     19.23 sec
 37 : ... 7 6 3 3 3 13 9 2 5 6 4 6 16 22 21 17 19 42 25 23 25 59 1132     3   262     19.45 sec
 38 : ... 3 3 3 13 9 2 5 6 4 6 16 22 21 17 19 42 25 23 23 47 79 1114      3   262     19.62 sec
 39 : ... 3 3 13 9 2 5 6 4 6 16 22 21 17 19 42 25 23 23 43 76 77 1155     5   262     19.89 sec
 40 : ... 13 9 2 5 6 4 6 16 22 21 17 19 42 22 20 23 43 48 53 87 1151      5   262     20.11 sec
 41 : ... 9 2 5 6 4 6 16 22 21 17 19 42 22 20 23 44 48 45 73 110 1199     6   262     20.46 sec
 42 : ... 2 5 6 4 6 14 22 21 17 19 42 22 20 23 42 41 42 37 52 46 1195     4   262     20.59 sec
 43 : ... 6 4 6 14 22 21 17 19 42 22 20 23 42 41 44 40 57 57 80 1245      9   262     20.92 sec
 44 : ... 4 6 14 22 21 17 19 42 21 21 23 42 41 43 39 49 43 33 43 1248     4   262     21.07 sec
 45 : ... 14 22 21 17 19 42 21 21 23 42 41 43 39 49 43 31 33 50 1239      3   262     21.22 sec
 46 : ... 22 21 17 19 42 21 21 23 42 41 43 39 47 40 29 29 33 85 1187      3   262     21.34 sec
 47 : ... 21 17 19 42 21 21 23 42 41 43 39 47 40 29 28 37 87 102 1248     7   262     21.70 sec
 48 : ... 17 18 40 21 20 23 42 41 37 33 45 42 29 28 33 56 90 97 1279      7   262     21.99 sec
 49 : ... 18 40 21 20 23 42 41 37 33 44 42 29 29 34 55 63 58 85 1314      8   262     22.35 sec
 50 : ... 40 21 20 23 42 41 36 33 42 40 26 27 31 58 58 52 37 77 1332      9   262     22.61 sec
 51 : ... 21 20 23 42 41 36 33 41 39 26 27 31 58 53 46 32 65 69 1361      3   262     22.87 sec
 52 : ... 20 23 42 41 36 33 41 39 26 27 31 58 53 46 32 64 58 98 1385      3   262     23.17 sec
 53 : ... 23 42 41 36 33 41 39 26 27 31 58 53 46 31 63 43 56 81 1426      7   262     23.46 sec
 54 : ... 42 41 36 33 41 39 26 27 31 58 53 46 31 63 42 33 43 54 1430      3   262     23.69 sec
 55 : ... 41 36 33 41 39 26 27 31 58 53 46 31 63 42 33 42 49 79 1433      4   262     23.95 sec
 56 : ... 36 33 41 39 26 27 31 58 53 46 31 63 42 33 38 42 37 53 1463      5   262     24.18 sec
 57 : ... 33 41 39 26 27 31 58 53 46 31 63 42 33 38 42 38 50 91 1475      5   262     24.52 sec
 58 : ... 41 39 26 27 31 58 53 46 31 63 40 33 38 42 34 38 44 68 1515      8   262     24.86 sec
 59 : ... 39 26 27 31 58 53 46 31 63 40 33 36 43 34 36 38 63 71 1534      5   262     25.14 sec
